fdc_id,description,food_category_id,food_category_description,Nitrogen (G),Protein (G),Total lipid (fat) (G),"Carbohydrate, by difference (G)",Ash (G),Energy (KCAL),Starch (G),Sucrose (G),Glucose (G),Fructose (G),Lactose (G),Maltose (G),Specific Gravity (SP_GR),Citric acid (MG),Malic acid (MG),Oxalic acid (MG),Pyruvic acid (MG),Quinic acid (MG),"Carbohydrate, by summation (G)",Water (G),Energy (kJ),"Sugars, Total (G)",Resistant starch (G),Galactose (G),Raffinose (G),Stachyose (G),"Fiber, total dietary (G)","Fiber, soluble (G)","Fiber, insoluble (G)",Total fat (NLEA) (G),"Calcium, Ca (MG)","Iron, Fe (MG)","Magnesium, Mg (MG)","Phosphorus, P (MG)","Potassium, K (MG)","Sodium, Na (MG)","Sulfur, S (MG)","Zinc, Zn (MG)","Cobalt, Co (UG)","Copper, Cu (MG)","Iodine, I (UG)","Manganese, Mn (MG)","Molybdenum, Mo (UG)","Selenium, Se (UG)",Retinol (UG),"Vitamin A, RAE (UG)","Carotene, beta (UG)","Carotene, alpha (UG)",Vitamin E (alpha-tocopherol) (MG),"Vitamin D (D2 + D3), International Units (IU)",Vitamin D2 (ergocalciferol) (UG),Vitamin D3 (cholecalciferol) (UG),25-hydroxycholecalciferol (UG),Vitamin D (D2 + D3) (UG),Phytoene (UG),Phytofluene (UG),"Carotene, gamma (UG)",Zeaxanthin (UG),"Cryptoxanthin, beta (UG)",Lutein (UG),Lycopene (UG),Lutein + zeaxanthin (UG),"Tocopherol, beta (MG)","Tocopherol, gamma (MG)","Tocopherol, delta (MG)","Tocotrienol, alpha (MG)","Tocotrienol, beta (MG)","Tocotrienol, gamma (MG)","Tocotrienol, delta (MG)","Boron, B (UG)","Nickel, Ni (UG)",cis-beta-Carotene (UG),cis-Lycopene (UG),cis-Lutein/Zeaxanthin (UG),"Vitamin C, total ascorbic acid (MG)",Thiamin (MG),Riboflavin (MG),Niacin (MG),Pantothenic acid (MG),Vitamin B-6 (MG),Biotin (UG),"Folate, total (UG)",Vitamin B-12 (UG),"Choline, total (MG)",Vitamin K (Menaquinone-4) (UG),Vitamin K (Dihydrophylloquinone) (UG),Vitamin K (phylloquinone) (UG),5-methyl tetrahydrofolate (5-MTHF) (UG),10-Formyl folic acid (10HCOFA) (UG),5-Formyltetrahydrofolic acid (5-HCOH4 (UG),"Choline, free (MG)","Choline, from phosphocholine (MG)","Choline, from phosphotidyl choline (MG)","Choline, from glycerophosphocholine (MG)",Betaine (MG),"Choline, from sphingomyelin (MG)",Tryptophan (G),Threonine (G),Isoleucine (G),Leucine (G),Lysine (G),Methionine (G),Cystine (G),Phenylalanine (G),Tyrosine (G),Valine (G),Arginine (G),Histidine (G),Alanine (G),Aspartic acid (G),Glutamic acid (G),Glycine (G),Proline (G),Serine (G),Hydroxyproline (G),Cysteine (G),Cholesterol (MG),"Fatty acids, total trans (G)","Fatty acids, total saturated (G)",SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),SFA 10:0 (G),SFA 12:0 (G),SFA 14:0 (G),SFA 16:0 (G),SFA 18:0 (G),SFA 20:0 (G),MUFA 18:1 (G),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 20:4 (G),PUFA 22:6 n-3 (DHA) (G),SFA 22:0 (G),PUFA 18:4 (G),MUFA 20:1 (G),PUFA 20:5 n-3 (EPA) (G),MUFA 22:1 (G),PUFA 22:5 n-3 (DPA) (G),TFA 14:1 t (G),Ergosterol (MG),Stigmasterol (MG),Campesterol (MG),Brassicasterol (MG),Beta-sitosterol (MG),Campestanol (MG),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)",Beta-sitostanol (MG),Delta-5-avenasterol (MG),"Phytosterols, other (MG)",SFA 15:0 (G),SFA 17:0 (G),SFA 24:0 (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 22:1 t (G),TFA 18:2 t not further defined (G),PUFA 18:2 CLAs (G),MUFA 24:1 c (G),"PUFA 20:2 n-6 c,c (G)",MUFA 16:1 c (G),MUFA 18:1 c (G),"PUFA 18:2 n-6 c,c (G)",MUFA 22:1 c (G),"PUFA 18:3 n-6 c,c,c (G)",MUFA 17:1 (G),PUFA 20:3 (G),"Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-dienoic (G)","Fatty acids, total trans-polyenoic (G)",MUFA 15:1 (G),PUFA 22:2 (G),SFA 11:0 (G),Daidzein (MG),Genistein (MG),"PUFA 18:3 n-3 c,c,c (ALA) (G)",PUFA 20:3 n-3 (G),PUFA 20:3 n-6 (G),PUFA 18:3i (G),PUFA 22:4 (G),PUFA 20:3 n-9 (G),Total Sugars (G),SFA 5:0 (G),SFA 7:0 (G),SFA 9:0 (G),SFA 21:0 (G),SFA 23:0 (G),MUFA 12:1 (G),MUFA 14:1 c (G),MUFA 17:1 c (G),MUFA 20:1 c (G),TFA 20:1 t (G),MUFA 22:1 n-9 (G),MUFA 22:1 n-11 (G),PUFA 18:2 c (G),TFA 18:2 t (G),PUFA 18:3 c (G),TFA 18:3 t (G),PUFA 20:3 c (G),PUFA 22:3 (G),PUFA 20:4c (G),PUFA 20:5c (G),PUFA 22:5 c (G),PUFA 22:6 c (G),PUFA 20:2 c (G),trans-beta-Carotene (UG),trans-Lycopene (UG),"Cryptoxanthin, alpha (UG)",Total dietary fiber (AOAC 2011.25) (G),High Molecular Weight Dietary Fiber (HMWDF) (G),Energy (Atwater General Factors) (KCAL),Energy (Atwater Specific Factors) (KCAL),Daidzin (MG),Genistin (MG),Glycitin (MG),Delta-7-Stigmastenol (MG),Stigmastadiene (MG),Ergothioneine (MG),Beta-glucan (G),Vitamin D4 (UG),Ergosta-7-enol (MG),"Ergosta-7,22-dienol (MG)","Ergosta-5,7-dienol (MG)",Verbascose (G),Low Molecular Weight Dietary Fiber (LMWDF) (G),Glutathione (MG)
747444,"Beans, Dry, Black (0% moisture)",16.0,Legumes and Legume Products,,24.4,1.45,,,,36.6,,,,,,,,,,,,,0.0,,,,,,,4.2,,,,191.0,5.34,180.0,522.0,1540.0,,244.0,3.37,43.8,1.12,,2.08,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747445,"Beans, Dry, Pinto (0% moisture)",16.0,Legumes and Legume Products,,23.7,1.24,,,,38.5,,,,,,,,,,,,,0.0,,,,,,,4.1,,,,161.0,5.4,170.0,507.0,1510.0,,219.0,3.43,49.9,0.978,,1.78,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747446,"Beans, Dry, Great Northern (0% moisture)",16.0,Legumes and Legume Products,,24.7,1.24,,,,37.9,,,,,,,,,,,,,0.0,,,,,,,4.3,,,,192.0,5.48,176.0,519.0,1520.0,,227.0,3.45,51.2,1.08,,1.9,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747447,"Broccoli, raw",11.0,Vegetables and Vegetable Products,0.41,2.57,0.34,6.27,0.83,31.0,0.0,0.01,0.58,0.82,0.0,0.0,,,,,,,3.8,90.0,132.0,1.4,,0.0,,,2.4,0.0,2.4,0.07,46.0,0.69,21.0,67.0,303.0,36.0,,0.42,,0.059,,0.197,,1.6,,8.0,93.0,0.0,0.15,,,,,,0.0,0.0,,,0.0,,0.0,745.0,0.0,0.04,0.0,0.01,0.0,0.0,0.0,,,,,,91.3,0.077,0.114,0.639,0.61,0.191,,65.0,,,,0.0,102.0,,,,,,,,,,0.033,0.088,0.079,0.129,0.135,0.038,0.028,0.117,0.05,0.125,0.191,0.059,0.104,0.325,0.542,0.089,0.11,0.121,,,,,0.039,,,0.0,0.0,0.0,0.001,0.029,0.006,0.002,0.01,0.017,0.021,0.0,,0.002,,0.0,,,,,,,,,,,0.011,0.017,,,,0.0,0.0,,,,,,,,0.0,0.0,0.01,,,0.0,0.001,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.001,0.0,,,,0.017,,0.0,,0.0,,0.0,,,,0.0,,,,,,39.0,32.0,,,,,,,,,,,,,,
747693,"Ketchup, restaurant",11.0,Vegetables and Vegetable Products,0.18,1.11,0.55,26.8,3.02,117.0,,0.0,11.4,8.94,0.0,1.48,,,,,,,,68.5,488.0,21.8,,0.0,,,,,,,14.0,0.43,13.5,25.0,249.0,949.0,,0.16,,0.066,,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,103.0,,,,,,,,,,,,,,
747997,"Eggs, Grade A, Large, egg white",1.0,Dairy and Egg Products,1.71,10.7,0.0,2.36,0.65,55.0,,,,,,,,,,,,,,86.3,231.0,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391,,,,,,,,,,,,,,,,,,,,0.188,0.567,0.609,1.02,0.822,0.486,,0.726,0.466,0.779,0.691,0.257,0.714,1.33,1.76,0.422,0.494,0.857,0.0,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,55.0,,,,,,,,,,,,,,
748236,"Eggs, Grade A, Large, egg yolk",1.0,Dairy and Egg Products,2.59,16.2,28.8,1.02,1.89,334.0,,,,,,,,,,,,,,52.1,1400.0,,,,,,,,,,,,,,,,,,,,,,,55.8,,,,,5.64,,,,,,,,,546.0,,612.0,2.0,,1.02,0.22,0.3,0.14,0.0,0.01,0.0,,,0.0,0.0,121.0,,,0.467,,,,45.9,,,,,,,,,,,,,,,,0.174,0.789,0.766,1.35,1.2,0.398,,0.673,0.684,0.846,1.12,0.369,0.769,1.5,1.99,0.47,0.748,1.29,0.0,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,328.0,334.0,,,,,,,,,,,,,,
748278,"Oil, canola",4.0,Fats and Oils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0.0,41.3,1.48,0.0,8.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,,,,,,0.047,3.86,1.66,0.537,,,,,,0.27,,,,,,,,2.38,260.0,78.2,368.0,0.0,62.6,25.3,0.0,24.7,14.7,0.018,0.041,0.15,,,,,,,,0.205,60.3,17.8,,,,,,,,,,,,,7.45,,0.0,,,,,,,,0.011,,,,,1.89,,,,17.8,,7.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
748323,"Oil, corn",4.0,Fats and Oils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,1.1,60.9,2.78,1.49,4.4,1.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,0.034,11.1,1.58,0.349,,,,,,0.112,,,,,,,,55.3,153.0,0.414,538.0,12.9,27.7,52.9,30.4,25.9,17.8,0.008,0.061,0.154,,,,,,,,0.091,27.2,51.9,,,,,,,,,,,,,1.04,,0.0,,,,,,,,0.004,,,,,0.365,,,,51.9,,1.04,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
748366,"Oil, soybean",4.0,Fats and Oils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,1.8,70.4,22.0,0.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,0.075,10.3,3.71,0.294,,,,,,0.306,,,,,,,,55.4,58.0,0.0,153.0,2.15,22.1,57.6,5.62,10.5,20.8,0.014,0.086,0.124,,,,,,,,0.08,21.4,50.9,,,,,,,,,,,,,6.62,,0.0,,,,,,,,0.025,,,,,0.6,,,,50.9,,6.62,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
748608,"Oil, olive, extra virgin",4.0,Fats and Oils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,0.013,12.1,2.59,0.411,,,,,,0.118,,,,,,,,1.02,5.68,0.0,126.0,0.0,69.2,9.07,2.55,23.1,26.9,0.006,0.081,0.062,,,,,,,,1.03,67.8,8.4,,,,,,,,,,,,,0.651,,0.0,,,,,,,,0.014,,,,,0.276,,,,8.4,,0.651,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
748967,"Eggs, Grade A, Large, egg whole",1.0,Dairy and Egg Products,1.99,12.4,9.96,0.96,0.85,148.0,0.0,0.0,0.2,0.0,0.0,0.0,,,,,,,0.2,75.8,617.0,0.2,,,,,0.0,,,8.65,48.0,1.67,11.4,184.0,132.0,129.0,,1.24,,0.0,49.1,0.0,,31.1,179.0,180.0,0.0,0.0,,98.4,0.0,2.46,0.56,2.46,,,,229.0,13.0,230.0,0.0,,,,,,,,,,,0.0,0.0,57.0,,0.077,0.419,0.0,,0.063,,71.0,1.02,335.0,,,,,,,0.6,309.0,0.2,0.2,0.3,25.1,0.166,0.594,0.616,1.05,0.832,0.418,,0.66,0.512,0.734,0.787,0.283,0.667,1.27,1.63,0.408,0.56,0.919,0.0,0.385,411.0,,3.2,,,,,,0.032,2.32,0.813,,,,,,,,,,,,,,,,,,,,3.63,1.82,,,,,,,,,,,,,,0.238,3.35,1.46,,0.011,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,1.46,,0.011,,0.02,,,,,,,0.0,0.0,13.0,,,143.0,147.0,,,,,,,,,,,,,,
749420,"Pork, cured, bacon, cooked, restaurant",10.0,Pork Products,6.54,40.9,36.5,2.1,6.33,500.0,,3.09,0.04,0.01,0.0,0.0,,,,,,,,14.2,2090.0,3.14,,0.0,,,,,,34.6,13.0,1.28,36.5,415.0,557.0,1830.0,,3.56,,0.13,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,12.6,0.002,0.001,0.006,0.033,0.03,0.476,7.94,3.9,0.072,,,,0.16,0.006,0.014,0.0,,0.003,,0.024,0.001,,,,,,,15.8,6.0,,,,0.018,0.096,0.002,0.007,0.118,0.0,0.024,0.042,0.001,0.214,0.839,14.6,5.23,0.009,0.012,0.094,,0.126,0.024,0.0,0.0,0.003,0.0,,,0.227,0.032,0.042,,0.047,0.0,,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.094,0.285,0.0,0.005,0.003,5.27,,0.239,0.0,0.074,0.001,0.16,0.003,0.024,0.006,0.214,,,,,,501.0,512.0,,,,,,,,,,,,,,
789828,"Butter, stick, unsalted",1.0,Dairy and Egg Products,,,81.5,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,14.0,0.03,1.6,19.0,19.0,10.0,,0.07,,0.001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789890,"Flour, wheat, all-purpose, enriched, bleached",20.0,Cereal Grains and Pasta,1.75,10.9,1.48,77.3,0.42,366.0,,,,,,,,,,,,,,9.83,1530.0,,,,,,,,,,19.0,5.62,26.7,108.0,136.0,2.0,,0.72,,0.155,,0.758,37.6,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.939,0.443,6.74,,0.066,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,375.0,,,,,,,,,,,,,,
789951,"Flour, wheat, all-purpose, enriched, unbleached",20.0,Cereal Grains and Pasta,2.1,13.1,1.48,73.2,0.53,358.0,,,,,,,,,,,,,,11.7,1500.0,,,,,,,,,,21.0,5.41,33.3,115.0,135.0,4.0,,0.9,,0.172,,0.875,27.7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.467,7.07,,0.079,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,367.0,,,,,,,,,,,,,,
790018,"Flour, wheat, all-purpose, unenriched, unbleached",20.0,Cereal Grains and Pasta,1.92,12.0,1.7,74.6,0.56,362.0,,,,,,,,,,,,,,11.1,1510.0,,,,,,3.0,,,,22.0,1.18,36.1,134.0,150.0,2.0,,1.15,,0.212,,0.819,42.6,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298,0.0,1.59,,0.085,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,370.0,,,,,,,,,,,,,,
790085,"Flour, whole wheat, unenriched",20.0,Cereal Grains and Pasta,2.41,15.1,2.73,71.2,1.56,370.0,,,,,,,,,,,,,,9.44,1550.0,,,,,,10.6,,,,38.0,3.86,136.0,352.0,376.0,3.0,,3.24,,0.452,,3.56,58.5,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.504,0.128,5.55,,0.268,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,346.0,,,,,,,,,,,,,,
790146,"Flour, bread, white, enriched, unbleached",20.0,Cereal Grains and Pasta,2.29,14.3,1.65,72.8,0.5,363.0,,,,,,,,,,,,,,10.7,1520.0,,,,,,,,,,19.0,5.55,35.9,124.0,127.0,3.0,,1.06,,0.194,,0.751,36.6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953,0.436,6.56,,0.079,,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,372.0,,,,,,,,,,,,,,
790214,"Flour, rice, white, unenriched",20.0,Cereal Grains and Pasta,1.11,6.94,1.3,79.8,0.35,359.0,,,,,,,,,,,,,,11.6,1500.0,,,,,,0.5,,,,6.0,0.22,22.9,94.0,75.0,5.0,,1.19,,0.209,,0.892,45.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,1.25,,0.052,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,369.0,,,,,,,,,,,,,,
790276,"Flour, corn, yellow, fine meal, enriched",20.0,Cereal Grains and Pasta,0.99,6.2,1.74,80.8,0.46,364.0,,0.67,0.24,0.13,0.0,0.0,,,,,,,,10.8,1520.0,1.04,,,,,4.3,,,,0.0,4.44,30.1,92.0,144.0,0.0,,0.62,,0.082,,0.172,16.4,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.662,0.354,5.75,,0.13,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,372.0,,,,,,,,,,,,,,
790508,"Butter, stick, salted",1.0,Dairy and Egg Products,,,82.2,,,,,0.0,0.0,0.0,0.58,0.0,,,,,,,,15.8,,0.58,,,,,,,,65.0,21.0,0.06,1.6,22.0,23.0,524.0,,0.07,,0.006,0.0,0.005,,0.0,744.0,758.0,168.0,2.0,0.0,16.0,0.0,0.4,0.11,0.4,,,,4.0,8.0,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,0.01,0.025,0.022,0.05,0.07,0.013,,0.025,0.017,0.03,0.035,0.012,0.017,0.043,0.08,0.007,0.06,0.037,0.0,0.0,235.0,,45.6,2.04,1.44,0.84,1.92,2.2,7.15,21.2,7.42,0.102,,,,0.104,0.002,0.043,0.015,,0.024,,0.039,,,,,,,,16.9,2.52,,,,0.753,0.432,0.016,,,,,0.358,0.001,0.016,0.999,15.0,1.89,0.004,0.023,0.135,,,,,0.0,0.006,0.0,,,0.308,0.004,0.077,,0.016,0.0,,0.0,0.0,0.0,0.011,0.0,0.052,0.597,0.135,0.117,,0.004,0.0,2.25,,0.331,,0.081,0.0,0.104,0.024,0.039,0.002,0.016,140.0,0.0,2.0,,,,,,,,,,,,,,,,,,
790577,"Onions, red, raw",11.0,Vegetables and Vegetable Products,,0.94,0.1,9.93,0.43,44.0,,1.68,2.29,1.79,0.0,0.0,,,,,,,,88.6,186.0,5.76,,,,,2.2,,,,17.0,0.24,11.4,41.0,197.0,1.0,,0.17,,0.058,0.0,0.119,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,,44.0,42.0,,,,,,,,,,,,,,
790646,"Onions, yellow, raw",11.0,Vegetables and Vegetable Products,,0.83,0.05,8.61,0.41,38.0,,1.6,2.31,1.91,0.0,0.0,,,,,,,,90.1,160.0,5.82,,,,,1.9,,,,15.0,0.28,9.0,34.0,182.0,1.0,,0.2,,0.035,0.0,0.144,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,38.0,36.0,,,,,,,,,,,,,,
1104647,"Garlic, raw",11.0,Vegetables and Vegetable Products,1.06,6.62,0.38,28.2,1.71,143.0,,,,,,,,,,,,,,63.1,597.0,,,,,,2.7,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,130.0,,,,,,,,,,,,,,
1104705,"Flour, soy, defatted",16.0,Legumes and Legume Products,8.18,51.1,3.33,32.9,6.45,366.0,,,,,,,,,,,,,,6.24,1530.0,,,,,,,,,,338.0,7.34,313.0,726.0,2480.0,2.0,,4.44,,1.51,,3.81,211.0,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.542,0.298,3.43,,0.618,,,,,,,,,,,,,,,,,0.616,1.97,2.31,4.11,3.06,0.622,,2.86,1.74,2.31,3.93,1.27,2.86,4.98,9.08,1.79,2.84,2.7,0.176,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,366.0,339.0,,,,,,,,,,,,,,
1104766,"Flour, soy, full-fat",16.0,Legumes and Legume Products,6.18,38.6,20.7,27.9,4.92,452.0,,,,,,,,,,,,,,7.85,1890.0,,,,,,,,,,258.0,9.51,254.0,607.0,1860.0,2.0,,3.75,,1.09,,3.16,314.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.362,0.363,2.74,,0.34,,,,,,,,,,,,,,,,,0.45,1.48,1.74,3.06,2.14,0.485,,2.15,1.4,1.74,2.94,0.95,2.14,3.76,6.8,1.35,2.13,2.07,0.207,0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,421.0,,,,,,,,,,,,,,
1104812,"Flour, rice, brown",20.0,Cereal Grains and Pasta,1.15,7.19,3.85,75.5,1.4,365.25,,,,,,,,,,,,,,12.1,1582.206,,,,,,,,,,10.0,1.5,124.0,319.0,265.0,1.0,,1.91,,0.286,,2.84,56.2,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.322,0.008,5.99,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,368.0,,,,,,,,,,,,,,
